
eng;f;128;64;2;0;0.9203;0.6910
eng;f;128;128;2;0;0.9582;0.7227
eng;f;128;200;2;0;0.9761;0.7326
eng;f;128;300;2;0;0.9833;0.7254
eng;f;200;64;2;0;0.9338;0.6867
eng;f;200;128;2;0;0.9666;0.7163
eng;f;200;200;2;0;0.9791;0.7190
eng;f;200;300;2;0;0.9858;0.7329
eng;f;64;64;2;0;0.9076;0.7039
eng;f;64;128;2;0;0.9524;0.7189
eng;f;64;200;2;0;0.9691;0.7383
eng;f;64;300;2;0;0.9799;0.7340
eng;f;128;64;2;0;0.9236;0.7085
eng;f;128;128;2;0;0.9609;0.7267
eng;f;128;200;2;0;0.9760;0.7267
eng;f;128;300;2;0;0.9846;0.7367
eng;f;200;64;2;0;0.9341;0.6990
eng;f;200;128;2;0;0.9657;0.7188
eng;f;200;200;2;0;0.9778;0.7248
eng;f;200;300;2;0;0.9858;0.7369
eng;f;64;64;2;0;0.9144;0.7116
eng;f;64;128;2;0;0.9540;0.7317
eng;f;64;200;2;0;0.9675;0.7269
eng;f;64;300;2;0;0.9766;0.7421
eng;f;128;64;2;0;0.9225;0.6992
eng;f;128;128;2;0;0.9659;0.7205
